Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,5144.632383
0.231909007,µm^3,Surface,1,Class A,12,,
0.037964001,µm^3,Surface,1,Class A,14,,
0.151764005,µm^3,Surface,1,Class A,15,,
0.153506994,µm^3,Surface,1,Class A,16,,
0.122235999,µm^3,Surface,1,Class A,17,,
0.0434657,µm^3,Surface,1,Class A,19,,
0.0388809,µm^3,Surface,1,Class A,20,,
0.035854802,µm^3,Surface,1,Class A,21,,
0.077119797,µm^3,Surface,1,Class A,23,,
0.041265,µm^3,Surface,1,Class A,24,,
0.12297,µm^3,Surface,1,Class A,25,,
0.226774007,µm^3,Surface,1,Class A,26,,
0.0261344,µm^3,Surface,1,Class A,27,,
0.0260428,µm^3,Surface,1,Class A,28,,
0.258778989,µm^3,Surface,1,Class A,29,,
0.0209994,µm^3,Surface,1,Class A,30,,
0.076019101,µm^3,Surface,1,Class A,32,,
0.130581006,µm^3,Surface,1,Class A,34,,
0.085464798,µm^3,Surface,1,Class A,35,,
0.0972021,µm^3,Surface,1,Class A,36,,
0.0143051,µm^3,Surface,1,Class A,37,,
0.139017001,µm^3,Surface,1,Class A,38,,
0.208434001,µm^3,Surface,1,Class A,39,,
3.18769002,µm^3,Surface,1,Class A,40,,
0.604395986,µm^3,Surface,1,Class A,41,,
0.111873999,µm^3,Surface,1,Class A,42,,
0.081246302,µm^3,Surface,1,Class A,43,,
0.027509799,µm^3,Surface,1,Class A,46,,
0.024117099,µm^3,Surface,1,Class A,47,,
0.085005902,µm^3,Surface,1,Class A,49,,
0.155982003,µm^3,Surface,1,Class A,50,,
0.836305022,µm^3,Surface,1,Class A,51,,
0.134066001,µm^3,Surface,1,Class A,52,,
0.0290688,µm^3,Surface,1,Class A,53,,
0.074185699,µm^3,Surface,1,Class A,55,,
0.217971995,µm^3,Surface,1,Class A,58,,
0.047042299,µm^3,Surface,1,Class A,60,,
0.187618002,µm^3,Surface,1,Class A,61,,
0.060430601,µm^3,Surface,1,Class A,62,,
0.108572997,µm^3,Surface,1,Class A,63,,
0.144794002,µm^3,Surface,1,Class A,65,,
0.394769996,µm^3,Surface,1,Class A,66,,
0.133515,µm^3,Surface,1,Class A,67,,
0.018340001,µm^3,Surface,1,Class A,68,,
0.095184602,µm^3,Surface,1,Class A,69,,
0.125170007,µm^3,Surface,1,Class A,70,,
0.538004994,µm^3,Surface,1,Class A,71,,
0.473632008,µm^3,Surface,1,Class A,72,,
0.097569004,µm^3,Surface,1,Class A,73,,
0.320125014,µm^3,Surface,1,Class A,74,,
0.0524524,µm^3,Surface,1,Class A,75,,
0.095001601,µm^3,Surface,1,Class A,76,,
0.132414997,µm^3,Surface,1,Class A,77,,
0.219530001,µm^3,Surface,1,Class A,78,,
0.173497006,µm^3,Surface,1,Class A,79,,
0.057404101,µm^3,Surface,1,Class A,80,,
0.226316005,µm^3,Surface,1,Class A,81,,
0.107748002,µm^3,Surface,1,Class A,82,,
0.087206602,µm^3,Surface,1,Class A,83,,
0.053919598,µm^3,Surface,1,Class A,84,,
0.0164143,µm^3,Surface,1,Class A,85,,
0.226499006,µm^3,Surface,1,Class A,86,,
0.074368998,µm^3,Surface,1,Class A,87,,
0.224390998,µm^3,Surface,1,Class A,88,,
0.223289996,µm^3,Surface,1,Class A,90,,
0.0795957,µm^3,Surface,1,Class A,91,,
0.229617,µm^3,Surface,1,Class A,92,,
2.923759937,µm^3,Surface,1,Class A,93,,
1.55614996,µm^3,Surface,1,Class A,94,,
0.0181567,µm^3,Surface,1,Class A,95,,
0.137824997,µm^3,Surface,1,Class A,96,,
0.143785998,µm^3,Surface,1,Class A,97,,
0.0832638,µm^3,Surface,1,Class A,98,,
0.114991002,µm^3,Surface,1,Class A,99,,
0.637224019,µm^3,Surface,1,Class A,100,,
0.114808001,µm^3,Surface,1,Class A,101,,
0.067033,µm^3,Surface,1,Class A,102,,
0.036313199,µm^3,Surface,1,Class A,103,,
0.098852403,µm^3,Surface,1,Class A,104,,
0.0175147,µm^3,Surface,1,Class A,105,,
0.114165999,µm^3,Surface,1,Class A,108,,
0.114808999,µm^3,Surface,1,Class A,109,,
1.378340006,µm^3,Surface,1,Class A,110,,
0.569733024,µm^3,Surface,1,Class A,111,,
0.0115542,µm^3,Surface,1,Class A,112,,
0.26363799,µm^3,Surface,1,Class A,114,,
0.588257015,µm^3,Surface,1,Class A,115,,
1.001270056,µm^3,Surface,1,Class A,116,,
0.292982996,µm^3,Surface,1,Class A,117,,
0.224390998,µm^3,Surface,1,Class A,118,,
0.167444006,µm^3,Surface,1,Class A,119,,
0.0520855,µm^3,Surface,1,Class A,120,,
0.064832002,µm^3,Surface,1,Class A,121,,
0.247131005,µm^3,Surface,1,Class A,122,,
0.101144999,µm^3,Surface,1,Class A,123,,
0.036680099,µm^3,Surface,1,Class A,124,,
0.45024699,µm^3,Surface,1,Class A,125,,
0.120861001,µm^3,Surface,1,Class A,126,,
0.186425999,µm^3,Surface,1,Class A,128,,
1.313699961,µm^3,Surface,1,Class A,129,,
18.11899948,µm^3,Surface,1,Class A,130,,
0.139384001,µm^3,Surface,1,Class A,132,,
0.235853001,µm^3,Surface,1,Class A,133,,
0.043374199,µm^3,Surface,1,Class A,134,,
2.384759903,µm^3,Surface,1,Class A,135,,
0.030627999,µm^3,Surface,1,Class A,138,,
0.124160998,µm^3,Surface,1,Class A,139,,
0.129572004,µm^3,Surface,1,Class A,140,,
0.015864201,µm^3,Surface,1,Class A,141,,
0.0122878,µm^3,Surface,1,Class A,143,,
0.075928099,µm^3,Surface,1,Class A,144,,
0.320583999,µm^3,Surface,1,Class A,145,,
0.259510994,µm^3,Surface,1,Class A,147,,
0.204308003,µm^3,Surface,1,Class A,148,,
0.079320602,µm^3,Surface,1,Class A,149,,
0.171846002,µm^3,Surface,1,Class A,151,,
0.880963027,µm^3,Surface,1,Class A,152,,
0.0138467,µm^3,Surface,1,Class A,154,,
0.155707002,µm^3,Surface,1,Class A,155,,
0.025033999,µm^3,Surface,1,Class A,156,,
0.143785998,µm^3,Surface,1,Class A,157,,
1.591729999,µm^3,Surface,1,Class A,160,,
0.126913995,µm^3,Surface,1,Class A,161,,
0.038605601,µm^3,Surface,1,Class A,162,,
0.317557991,µm^3,Surface,1,Class A,164,,
0.210268006,µm^3,Surface,1,Class A,165,,
0.142134994,µm^3,Surface,1,Class A,166,,
0.140485004,µm^3,Surface,1,Class A,167,,
0.439060986,µm^3,Surface,1,Class A,169,,
0.225766003,µm^3,Surface,1,Class A,170,,
0.025767799,µm^3,Surface,1,Class A,171,,
0.0224666,µm^3,Surface,1,Class A,172,,
0.110315003,µm^3,Surface,1,Class A,173,,
0.109306999,µm^3,Surface,1,Class A,174,,
0.071709402,µm^3,Surface,1,Class A,175,,
0.148094997,µm^3,Surface,1,Class A,176,,
0.179456994,µm^3,Surface,1,Class A,177,,
0.204858005,µm^3,Surface,1,Class A,178,,
0.470970988,µm^3,Surface,1,Class A,179,,
0.088123597,µm^3,Surface,1,Class A,180,,
0.141951993,µm^3,Surface,1,Class A,181,,
0.106738999,µm^3,Surface,1,Class A,182,,
0.723420978,µm^3,Surface,1,Class A,183,,
0.067124702,µm^3,Surface,1,Class A,184,,
3.622339964,µm^3,Surface,1,Class A,186,,
0.056303799,µm^3,Surface,1,Class A,187,,
0.129481003,µm^3,Surface,1,Class A,188,,
1.250329971,µm^3,Surface,1,Class A,189,,
0.160108998,µm^3,Surface,1,Class A,191,,
0.500315011,µm^3,Surface,1,Class A,192,,
0.703706026,µm^3,Surface,1,Class A,193,,
0.152037993,µm^3,Surface,1,Class A,194,,
0.174046993,µm^3,Surface,1,Class A,195,,
0.0135716,µm^3,Surface,1,Class A,196,,
0.351303011,µm^3,Surface,1,Class A,197,,
0.074827597,µm^3,Surface,1,Class A,198,,
0.390094012,µm^3,Surface,1,Class A,199,,
0.148553997,µm^3,Surface,1,Class A,200,,
0.053552799,µm^3,Surface,1,Class A,201,,
0.115450002,µm^3,Surface,1,Class A,203,,
1.403929949,µm^3,Surface,1,Class A,204,,
0.082713298,µm^3,Surface,1,Class A,205,,
0.604120016,µm^3,Surface,1,Class A,206,,
0.171479002,µm^3,Surface,1,Class A,209,,
0.139751002,µm^3,Surface,1,Class A,210,,
0.036313199,µm^3,Surface,1,Class A,211,,
0.023933699,µm^3,Surface,1,Class A,212,,
0.176982,µm^3,Surface,1,Class A,213,,
0.209352002,µm^3,Surface,1,Class A,214,,
0.0859235,µm^3,Surface,1,Class A,216,,
5.117330074,µm^3,Surface,1,Class A,217,,
0.209627002,µm^3,Surface,1,Class A,219,,
0.075377502,µm^3,Surface,1,Class A,220,,
0.0159558,µm^3,Surface,1,Class A,221,,
0.202473998,µm^3,Surface,1,Class A,222,,
0.192662999,µm^3,Surface,1,Class A,223,,
0.046950601,µm^3,Surface,1,Class A,224,,
0.218704998,µm^3,Surface,1,Class A,225,,
0.198255002,µm^3,Surface,1,Class A,226,,
0.056028701,µm^3,Surface,1,Class A,227,,
0.059421599,µm^3,Surface,1,Class A,228,,
0.020174,µm^3,Surface,1,Class A,229,,
0.069141701,µm^3,Surface,1,Class A,230,,
0.82062602,µm^3,Surface,1,Class A,232,,
0.075652897,µm^3,Surface,1,Class A,233,,
0.433833003,µm^3,Surface,1,Class A,234,,
0.057404298,µm^3,Surface,1,Class A,235,,
0.217604995,µm^3,Surface,1,Class A,236,,
0.315357,µm^3,Surface,1,Class A,237,,
0.039522801,µm^3,Surface,1,Class A,238,,
0.331586987,µm^3,Surface,1,Class A,239,,
0.100135997,µm^3,Surface,1,Class A,240,,
0.366156995,µm^3,Surface,1,Class A,242,,
0.0120127,µm^3,Surface,1,Class A,245,,
0.182574004,µm^3,Surface,1,Class A,246,,
0.040072899,µm^3,Surface,1,Class A,247,,
0.076936498,µm^3,Surface,1,Class A,248,,
0.0164143,µm^3,Surface,1,Class A,249,,
0.059421498,µm^3,Surface,1,Class A,250,,
0.103895999,µm^3,Surface,1,Class A,252,,
0.108938999,µm^3,Surface,1,Class A,253,,
0.315815002,µm^3,Surface,1,Class A,254,,
0.089590997,µm^3,Surface,1,Class A,255,,
0.368358999,µm^3,Surface,1,Class A,256,,
0.176890001,µm^3,Surface,1,Class A,257,,
0.018431799,µm^3,Surface,1,Class A,258,,
0.0138468,µm^3,Surface,1,Class A,259,,
0.482434988,µm^3,Surface,1,Class A,260,,
0.080879703,µm^3,Surface,1,Class A,261,,
0.113433003,µm^3,Surface,1,Class A,262,,
0.137457997,µm^3,Surface,1,Class A,263,,
0.276843011,µm^3,Surface,1,Class A,264,,
0.0114625,µm^3,Surface,1,Class A,265,,
0.419620007,µm^3,Surface,1,Class A,266,,
0.072351404,µm^3,Surface,1,Class A,267,,
0.086198501,µm^3,Surface,1,Class A,268,,
0.092158496,µm^3,Surface,1,Class A,269,,
0.0117376,µm^3,Surface,1,Class A,272,,
0.26877299,µm^3,Surface,1,Class A,273,,
0.034295801,µm^3,Surface,1,Class A,274,,
0.0795957,µm^3,Surface,1,Class A,275,,
0.0217329,µm^3,Surface,1,Class A,276,,
0.052085601,µm^3,Surface,1,Class A,277,,
0.140668005,µm^3,Surface,1,Class A,279,,
0.089590997,µm^3,Surface,1,Class A,280,,
0.018064899,µm^3,Surface,1,Class A,281,,
0.090232901,µm^3,Surface,1,Class A,282,,
0.082438402,µm^3,Surface,1,Class A,285,,
0.290782005,µm^3,Surface,1,Class A,287,,
0.072810002,µm^3,Surface,1,Class A,289,,
0.648962021,µm^3,Surface,1,Class A,290,,
0.536996007,µm^3,Surface,1,Class A,291,,
0.056854099,µm^3,Surface,1,Class A,292,,
0.039981201,µm^3,Surface,1,Class A,293,,
0.0541947,µm^3,Surface,1,Class A,294,,
0.230809003,µm^3,Surface,1,Class A,295,,
0.121044002,µm^3,Surface,1,Class A,296,,
0.075744301,µm^3,Surface,1,Class A,298,,
0.061163999,µm^3,Surface,1,Class A,300,,
0.113982998,µm^3,Surface,1,Class A,302,,
0.0219163,µm^3,Surface,1,Class A,307,,
0.156899005,µm^3,Surface,1,Class A,308,,
0.084730998,µm^3,Surface,1,Class A,310,,
0.0102705,µm^3,Surface,1,Class A,311,,
0.227873996,µm^3,Surface,1,Class A,313,,
0.0160475,µm^3,Surface,1,Class A,314,,
0.0211828,µm^3,Surface,1,Class A,315,,
0.025400899,µm^3,Surface,1,Class A,316,,
0.029985899,µm^3,Surface,1,Class A,317,,
0.126912996,µm^3,Surface,1,Class A,318,,
0.062447801,µm^3,Surface,1,Class A,319,,
0.0285186,µm^3,Surface,1,Class A,320,,
0.102337003,µm^3,Surface,1,Class A,322,,
0.040073,µm^3,Surface,1,Class A,323,,
0.276933998,µm^3,Surface,1,Class A,324,,
0.126545995,µm^3,Surface,1,Class A,327,,
0.034295999,µm^3,Surface,1,Class A,328,,
0.054836601,µm^3,Surface,1,Class A,329,,
0.119576998,µm^3,Surface,1,Class A,330,,
0.964960992,µm^3,Surface,1,Class A,331,,
0.469597012,µm^3,Surface,1,Class A,332,,
0.105637997,µm^3,Surface,1,Class A,333,,
0.226866007,µm^3,Surface,1,Class A,334,,
0.244380996,µm^3,Surface,1,Class A,336,,
0.106647,µm^3,Surface,1,Class A,337,,
0.362399012,µm^3,Surface,1,Class A,338,,
0.049334601,µm^3,Surface,1,Class A,339,,
0.137457997,µm^3,Surface,1,Class A,340,,
0.754967988,µm^3,Surface,1,Class A,341,,
0.175238997,µm^3,Surface,1,Class A,342,,
0.029802499,µm^3,Surface,1,Class A,343,,
0.230442002,µm^3,Surface,1,Class A,344,,
0.068499997,µm^3,Surface,1,Class A,345,,
0.0310863,µm^3,Surface,1,Class A,346,,
0.090966903,µm^3,Surface,1,Class A,348,,
0.192203,µm^3,Surface,1,Class A,349,,
0.201098993,µm^3,Surface,1,Class A,350,,
0.575601995,µm^3,Surface,1,Class A,351,,
0.035487901,µm^3,Surface,1,Class A,353,,
0.390549988,µm^3,Surface,1,Class A,355,,
0.176523,µm^3,Surface,1,Class A,356,,
0.078586899,µm^3,Surface,1,Class A,357,,
0.400362015,µm^3,Surface,1,Class A,358,,
0.082071699,µm^3,Surface,1,Class A,360,,
0.0190736,µm^3,Surface,1,Class A,362,,
0.561662018,µm^3,Surface,1,Class A,364,,
0.058688302,µm^3,Surface,1,Class A,365,,
0.073910102,µm^3,Surface,1,Class A,366,,
0.087573603,µm^3,Surface,1,Class A,367,,
0.025951101,µm^3,Surface,1,Class A,369,,
0.174321994,µm^3,Surface,1,Class A,372,,
0.234109998,µm^3,Surface,1,Class A,373,,
0.0140301,µm^3,Surface,1,Class A,374,,
0.395226985,µm^3,Surface,1,Class A,376,,
0.61264801,µm^3,Surface,1,Class A,379,,
0.069325298,µm^3,Surface,1,Class A,380,,
0.044749498,µm^3,Surface,1,Class A,381,,
0.019623799,µm^3,Surface,1,Class A,382,,
0.0143052,µm^3,Surface,1,Class A,384,,
0.030077601,µm^3,Surface,1,Class A,385,,
0.606871009,µm^3,Surface,1,Class A,386,,
0.0107289,µm^3,Surface,1,Class A,387,,
0.509944975,µm^3,Surface,1,Class A,388,,
0.321500987,µm^3,Surface,1,Class A,389,,
0.042457201,µm^3,Surface,1,Class A,390,,
0.067032799,µm^3,Surface,1,Class A,392,,
0.139568001,µm^3,Surface,1,Class A,393,,
0.024208801,µm^3,Surface,1,Class A,394,,
0.0588715,µm^3,Surface,1,Class A,395,,
0.105729997,µm^3,Surface,1,Class A,396,,
2.088279963,µm^3,Surface,1,Class A,397,,
0.188443005,µm^3,Surface,1,Class A,398,,
0.091058299,µm^3,Surface,1,Class A,399,,
0.023933699,µm^3,Surface,1,Class A,400,,
0.048050899,µm^3,Surface,1,Class A,402,,
0.158365995,µm^3,Surface,1,Class A,403,,
0.079687402,µm^3,Surface,1,Class A,404,,
0.123337001,µm^3,Surface,1,Class A,405,,
0.0216412,µm^3,Surface,1,Class A,406,,
0.0121045,µm^3,Surface,1,Class A,410,,
0.236311004,µm^3,Surface,1,Class A,411,,
0.067674898,µm^3,Surface,1,Class A,413,,
0.087115102,µm^3,Surface,1,Class A,415,,
0.099402703,µm^3,Surface,1,Class A,417,,
0.074643902,µm^3,Surface,1,Class A,418,,
0.197521999,µm^3,Surface,1,Class A,420,,
0.173862994,µm^3,Surface,1,Class A,422,,
0.0276934,µm^3,Surface,1,Class A,423,,
0.034295999,µm^3,Surface,1,Class A,424,,
0.078587003,µm^3,Surface,1,Class A,426,,
0.029710701,µm^3,Surface,1,Class A,427,,
0.032737002,µm^3,Surface,1,Class A,428,,
0.0207243,µm^3,Surface,1,Class A,429,,
0.027876901,µm^3,Surface,1,Class A,430,,
0.032737002,µm^3,Surface,1,Class A,431,,
0.034204099,µm^3,Surface,1,Class A,433,,
0.0160475,µm^3,Surface,1,Class A,434,,
0.0510769,µm^3,Surface,1,Class A,435,,
0.166619003,µm^3,Surface,1,Class A,437,,
0.0486927,µm^3,Surface,1,Class A,438,,
0.195045993,µm^3,Surface,1,Class A,442,,
0.0419068,µm^3,Surface,1,Class A,443,,
0.174688995,µm^3,Surface,1,Class A,444,,
0.391467005,µm^3,Surface,1,Class A,445,,
0.049334601,µm^3,Surface,1,Class A,446,,
0.071250901,µm^3,Surface,1,Class A,448,,
0.189177006,µm^3,Surface,1,Class A,449,,
0.178449005,µm^3,Surface,1,Class A,450,,
0.019898901,µm^3,Surface,1,Class A,451,,
0.0850062,µm^3,Surface,1,Class A,452,,
0.068132997,µm^3,Surface,1,Class A,453,,
0.121593997,µm^3,Surface,1,Class A,454,,
0.056395501,µm^3,Surface,1,Class A,455,,
0.105547003,µm^3,Surface,1,Class A,457,,
0.022283001,µm^3,Surface,1,Class A,458,,
0.208801001,µm^3,Surface,1,Class A,460,,
0.038605601,µm^3,Surface,1,Class A,462,,
0.238511994,µm^3,Surface,1,Class A,465,,
0.043007601,µm^3,Surface,1,Class A,467,,
0.0540113,µm^3,Surface,1,Class A,468,,
0.0189819,µm^3,Surface,1,Class A,469,,
0.146262005,µm^3,Surface,1,Class A,472,,
0.089590997,µm^3,Surface,1,Class A,475,,
0.0137551,µm^3,Surface,1,Class A,476,,
0.132506996,µm^3,Surface,1,Class A,477,,
0.201831996,µm^3,Surface,1,Class A,478,,
0.138650998,µm^3,Surface,1,Class A,480,,
0.055478599,µm^3,Surface,1,Class A,481,,
0.063456401,µm^3,Surface,1,Class A,482,,
0.086931698,µm^3,Surface,1,Class A,483,,
0.020174,µm^3,Surface,1,Class A,486,,
0.040072899,µm^3,Surface,1,Class A,487,,
0.228515998,µm^3,Surface,1,Class A,488,,
0.172947004,µm^3,Surface,1,Class A,490,,
0.134982005,µm^3,Surface,1,Class A,491,,
0.044291299,µm^3,Surface,1,,492,,
1.418050051,µm^3,Surface,1,Class A,493,,
0.048968099,µm^3,Surface,1,Class A,494,,
0.152863994,µm^3,Surface,1,Class A,497,,
0.853269994,µm^3,Surface,1,Class A,499,,
0.207333997,µm^3,Surface,1,Class A,500,,
0.0163226,µm^3,Surface,1,Class A,501,,
0.072076201,µm^3,Surface,1,Class A,502,,
0.051993899,µm^3,Surface,1,Class A,503,,
0.069233499,µm^3,Surface,1,Class A,504,,
0.467027992,µm^3,Surface,1,Class A,506,,
0.0607972,µm^3,Surface,1,Class A,507,,
0.0218246,µm^3,Surface,1,Class A,509,,
0.0295274,µm^3,Surface,1,Class A,510,,
0.070975803,µm^3,Surface,1,Class A,511,,
0.114808999,µm^3,Surface,1,Class A,512,,
0.529017985,µm^3,Surface,1,Class A,513,,
0.037505299,µm^3,Surface,1,Class A,514,,
0.049701501,µm^3,Surface,1,Class A,515,,
0.0909665,µm^3,Surface,1,Class A,516,,
0.061072301,µm^3,Surface,1,Class A,518,,
0.057404201,µm^3,Surface,1,Class A,519,,
0.0145803,µm^3,Surface,1,Class A,520,,
0.0402565,µm^3,Surface,1,Class A,521,,
0.044016,µm^3,Surface,1,Class A,522,,
0.051352002,µm^3,Surface,1,Class A,523,,
0.021457801,µm^3,Surface,1,Class A,525,,
0.0120127,µm^3,Surface,1,Class A,526,,
0.55203402,µm^3,Surface,1,Class A,528,,
0.0202657,µm^3,Surface,1,Class A,529,,
0.326451987,µm^3,Surface,1,Class A,530,,
0.160292,µm^3,Surface,1,Class A,531,,
0.118293002,µm^3,Surface,1,Class A,532,,
0.197889,µm^3,Surface,1,Class A,533,,
0.146078005,µm^3,Surface,1,Class A,534,,
0.0164144,µm^3,Surface,1,Class A,535,,
0.112608001,µm^3,Surface,1,Class A,536,,
0.032828599,µm^3,Surface,1,Class A,537,,
0.0780368,µm^3,Surface,1,Class A,538,,
0.078311898,µm^3,Surface,1,Class A,539,,
0.034479201,µm^3,Surface,1,Class A,541,,
0.175604999,µm^3,Surface,1,Class A,542,,
0.088490501,µm^3,Surface,1,Class A,546,,
0.034937698,µm^3,Surface,1,Class A,547,,
0.077578299,µm^3,Surface,1,Class A,548,,
0.024025399,µm^3,Surface,1,Class A,549,,
0.126179993,µm^3,Surface,1,Class A,550,,
0.081521504,µm^3,Surface,1,Class A,551,,
0.319849998,µm^3,Surface,1,Class A,553,,
0.784677982,µm^3,Surface,1,Class A,556,,
0.090599597,µm^3,Surface,1,Class A,557,,
0.032186698,µm^3,Surface,1,,558,,
0.028426999,µm^3,Surface,1,Class A,559,,
0.215862006,µm^3,Surface,1,Class A,560,,
0.0124713,µm^3,Surface,1,Class A,561,,
0.019990601,µm^3,Surface,1,Class A,562,,
0.147728994,µm^3,Surface,1,Class A,564,,
0.375144005,µm^3,Surface,1,Class A,567,,
0.0849142,µm^3,Surface,1,Class A,568,,
0.0483259,µm^3,Surface,1,Class A,569,,
0.129389003,µm^3,Surface,1,Class A,570,,
0.199814007,µm^3,Surface,1,Class A,571,,
0.0611642,µm^3,Surface,1,Class A,572,,
0.166344002,µm^3,Surface,1,Class A,573,,
0.089590997,µm^3,Surface,1,Class A,574,,
0.089499302,µm^3,Surface,1,Class A,575,,
0.637498975,µm^3,Surface,1,Class A,577,,
0.148094997,µm^3,Surface,1,Class A,579,,
0.049793102,µm^3,Surface,1,Class A,580,,
0.050343499,µm^3,Surface,1,Class A,581,,
0.123428002,µm^3,Surface,1,Class A,582,,
0.149563,µm^3,Surface,1,Class A,583,,
0.092616998,µm^3,Surface,1,Class A,584,,
0.046216901,µm^3,Surface,1,Class A,585,,
0.0216412,µm^3,Surface,1,Class A,586,,
0.046400201,µm^3,Surface,1,Class A,587,,
0.011921,µm^3,Surface,1,Class A,588,,
0.054194801,µm^3,Surface,1,Class A,589,,
0.0719845,µm^3,Surface,1,Class A,590,,
0.0135717,µm^3,Surface,1,Class A,591,,
0.140393004,µm^3,Surface,1,Class A,592,,
0.02751,µm^3,Surface,1,Class A,593,,
0.030719601,µm^3,Surface,1,Class A,594,,
0.176064,µm^3,Surface,1,Class A,595,,
0.335622013,µm^3,Surface,1,Class A,596,,
0.100961998,µm^3,Surface,1,Class A,598,,
0.0780368,µm^3,Surface,1,Class A,600,,
0.058504499,µm^3,Surface,1,Class A,601,,
0.244655997,µm^3,Surface,1,Class A,602,,
0.168362007,µm^3,Surface,1,Class A,603,,
0.085556202,µm^3,Surface,1,Class A,604,,
0.361297995,µm^3,Surface,1,Class A,605,,
0.151580006,µm^3,Surface,1,Class A,606,,
0.039614599,µm^3,Surface,1,Class A,607,,
0.032186698,µm^3,Surface,1,Class A,608,,
0.0140301,µm^3,Surface,1,Class A,609,,
0.489129007,µm^3,Surface,1,Class A,610,,
0.385598987,µm^3,Surface,1,Class A,611,,
0.102978997,µm^3,Surface,1,Class A,614,,
0.179089993,µm^3,Surface,1,Class A,615,,
0.182300001,µm^3,Surface,1,Class A,616,,
0.146262005,µm^3,Surface,1,Class A,617,,
0.050618399,µm^3,Surface,1,Class A,618,,
0.0940843,µm^3,Surface,1,Class A,619,,
0.169461995,µm^3,Surface,1,Class A,620,,
0.103895999,µm^3,Surface,1,Class A,623,,
0.028518699,µm^3,Surface,1,Class A,624,,
0.0176064,µm^3,Surface,1,Class A,625,,
0.216596007,µm^3,Surface,1,Class A,627,,
0.149011999,µm^3,Surface,1,Class A,628,,
0.019532099,µm^3,Surface,1,Class A,629,,
0.195595995,µm^3,Surface,1,Class A,631,,
0.024208801,µm^3,Surface,1,Class A,632,,
0.0319116,µm^3,Surface,1,Class A,635,,
0.038605701,µm^3,Surface,1,Class A,639,,
0.0340208,µm^3,Surface,1,Class A,640,,
0.117284998,µm^3,Surface,1,Class A,641,,
0.0233835,µm^3,Surface,1,Class A,642,,
0.038055498,µm^3,Surface,1,Class A,643,,
0.0124712,µm^3,Surface,1,Class A,645,,
0.023841999,µm^3,Surface,1,Class A,646,,
0.175421998,µm^3,Surface,1,Class A,647,,
0.0451166,µm^3,Surface,1,Class A,648,,
0.164693996,µm^3,Surface,1,Class A,649,,
0.034479201,µm^3,Surface,1,Class A,651,,
0.027234901,µm^3,Surface,1,Class A,652,,
0.342774987,µm^3,Surface,1,Class A,653,,
0.057129201,µm^3,Surface,1,Class A,654,,
0.028426999,µm^3,Surface,1,Class A,655,,
0.073451698,µm^3,Surface,1,Class A,656,,
0.044474501,µm^3,Surface,1,Class A,657,,
0.122327998,µm^3,Surface,1,Class A,658,,
0.098761,µm^3,Surface,1,Class A,661,,
0.233651996,µm^3,Surface,1,Class A,662,,
0.080512598,µm^3,Surface,1,Class A,664,,
0.029527299,µm^3,Surface,1,Class A,665,,
0.0651071,µm^3,Surface,1,Class A,666,,
0.149103999,µm^3,Surface,1,Class A,667,,
0.097568899,µm^3,Surface,1,Class A,670,,
0.049059499,µm^3,Surface,1,Class A,671,,
0.026776601,µm^3,Surface,1,Class A,672,,
0.090049103,µm^3,Surface,1,Class A,674,,
0.159649998,µm^3,Surface,1,Class A,676,,
0.0142135,µm^3,Surface,1,Class A,677,,
0.219621003,µm^3,Surface,1,Class A,678,,
0.154606,µm^3,Surface,1,Class A,679,,
0.07767,µm^3,Surface,1,Class A,680,,
0.064098403,µm^3,Surface,1,Class A,681,,
0.034570999,µm^3,Surface,1,Class A,683,,
0.053185999,µm^3,Surface,1,Class A,685,,
0.044841301,µm^3,Surface,1,Class A,686,,
0.052452501,µm^3,Surface,1,Class A,687,,
0.059238199,µm^3,Surface,1,Class A,688,,
1.195680022,µm^3,Surface,1,Class A,689,,
0.055111699,µm^3,Surface,1,Class A,690,,
0.022558199,µm^3,Surface,1,Class A,692,,
0.060155202,µm^3,Surface,1,Class A,697,,
0.0398896,µm^3,Surface,1,Class A,699,,
0.0657489,µm^3,Surface,1,Class A,700,,
0.461892992,µm^3,Surface,1,Class A,701,,
1.300029993,µm^3,Surface,1,Class A,705,,
0.0103621,µm^3,Surface,1,Class A,707,,
0.0103621,µm^3,Surface,1,Class A,709,,
0.0367717,µm^3,Surface,1,Class A,710,,
0.092616998,µm^3,Surface,1,Class A,711,,
0.027693501,µm^3,Surface,1,Class A,713,,
0.046400201,µm^3,Surface,1,Class A,714,,
0.0142135,µm^3,Surface,1,Class A,715,,
0.0139384,µm^3,Surface,1,Class A,716,,
0.094634503,µm^3,Surface,1,Class A,717,,
0.263087988,µm^3,Surface,1,Class A,719,,
0.081796601,µm^3,Surface,1,Class A,722,,
0.284453005,µm^3,Surface,1,Class A,723,,
0.076294601,µm^3,Surface,1,Class A,724,,
0.171663001,µm^3,Surface,1,Class A,725,,
0.282528013,µm^3,Surface,1,Class A,726,,
0.234476998,µm^3,Surface,1,Class A,727,,
0.127921999,µm^3,Surface,1,Class A,728,,
0.105547003,µm^3,Surface,1,Class A,729,,
0.035304502,µm^3,Surface,1,Class A,730,,
0.142226994,µm^3,Surface,1,Class A,731,,
0.097935803,µm^3,Surface,1,Class A,732,,
0.187894002,µm^3,Surface,1,Class A,733,,
