Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,6085.554944
0.221248001,µm^3,Surface,1,Class A,229,,
0.016896499,µm^3,Surface,1,Class A,230,,
0.100740999,µm^3,Surface,1,Class A,233,,
0.0108392,µm^3,Surface,1,Class A,236,,
0.0108393,µm^3,Surface,1,Class A,238,,
0.076512098,µm^3,Surface,1,Class A,240,,
0.0108392,µm^3,Surface,1,Class A,241,,
0.744082987,µm^3,Surface,1,Class A,245,,
0.028054601,µm^3,Surface,1,Class A,246,,
1.096989989,µm^3,Surface,1,Class A,247,,
0.757471979,µm^3,Surface,1,Class A,248,,
10.20320034,µm^3,Surface,1,Class A,249,,
0.016896499,µm^3,Surface,1,Class A,250,,
0.058659401,µm^3,Surface,1,Class A,255,,
0.096915796,µm^3,Surface,1,Class A,257,,
0.047182702,µm^3,Surface,1,Class A,258,,
6.550409794,µm^3,Surface,1,Class A,259,,
0.015939999,µm^3,Surface,1,Class A,264,,
0.0159401,µm^3,Surface,1,Class A,266,,
0.465449989,µm^3,Surface,1,Class A,270,,
0.015939999,µm^3,Surface,1,Class A,272,,
0.0108392,µm^3,Surface,1,Class A,275,,
0.104248002,µm^3,Surface,1,Class A,279,,
0.169920996,µm^3,Surface,1,Class A,280,,
0.021040799,µm^3,Surface,1,Class A,281,,
0.028692,µm^3,Surface,1,Class A,285,,
0.028692,µm^3,Surface,1,Class A,286,,
0.021678399,µm^3,Surface,1,Class A,287,,
0.522516012,µm^3,Surface,1,Class A,293,,
0.482028008,µm^3,Surface,1,Class A,294,,
0.039850101,µm^3,Surface,1,Class A,296,,
0.105522998,µm^3,Surface,1,Class A,297,,
0.327408999,µm^3,Surface,1,Class A,306,,
0.022315999,µm^3,Surface,1,Class A,307,,
0.343030006,µm^3,Surface,1,Class A,316,,
0.0108392,µm^3,Surface,1,Class A,319,,
0.105204001,µm^3,Surface,1,Class A,320,,
0.17024,µm^3,Surface,1,Class A,326,,
0.816770017,µm^3,Surface,1,Class A,328,,
0.132621005,µm^3,Surface,1,Class A,330,,
0.349406004,µm^3,Surface,1,Class A,331,,
0.0159401,µm^3,Surface,1,Class A,337,,
0.162269995,µm^3,Surface,1,Class A,341,,
0.225073993,µm^3,Surface,1,Class A,349,,
0.0108393,µm^3,Surface,1,Class A,351,,
0.0360245,µm^3,Surface,1,Class A,353,,
0.061528798,µm^3,Surface,1,Class A,354,,
0.0210409,µm^3,Surface,1,Class A,355,,
0.138997003,µm^3,Surface,1,Class A,357,,
0.145373002,µm^3,Surface,1,Class A,362,,
0.465768009,µm^3,Surface,1,Class A,365,,
0.0165777,µm^3,Surface,1,Class A,366,,
0.0159401,µm^3,Surface,1,Class A,367,,
0.0108393,µm^3,Surface,1,Class A,371,,
0.0108392,µm^3,Surface,1,Class A,372,,
0.015939999,µm^3,Surface,1,Class A,378,,
0.0108392,µm^3,Surface,1,Class A,379,,
0.042081799,µm^3,Surface,1,Class A,385,,
0.334104002,µm^3,Surface,1,Class A,387,,
0.306686997,µm^3,Surface,1,Class A,391,,
0.460987002,µm^3,Surface,1,Class A,393,,
0.175659999,µm^3,Surface,1,Class A,394,,
25.21940041,µm^3,Surface,1,Class A,395,,
12.32689953,µm^3,Surface,1,Class A,396,,
0.019589299,µm^3,Surface,1,Class A,397,,
0.011918,µm^3,Surface,1,Class A,401,,
19.71249962,µm^3,Surface,1,Class A,403,,
0.060890999,µm^3,Surface,1,Class A,3,,
0.022315999,µm^3,Surface,1,Class A,4,,
0.055152699,µm^3,Surface,1,Class A,6,,
0.0165776,µm^3,Surface,1,Class A,10,,
0.0165777,µm^3,Surface,1,Class A,12,,
0.0108392,µm^3,Surface,1,Class A,13,,
0.0605722,µm^3,Surface,1,Class A,15,,
0.058659401,µm^3,Surface,1,Class A,16,,
0.035705801,µm^3,Surface,1,Class A,17,,
0.103292003,µm^3,Surface,1,Class A,18,,
0.0165776,µm^3,Surface,1,Class A,21,,
0.0267793,µm^3,Surface,1,Class A,22,,
0.356739014,µm^3,Surface,1,Class A,24,,
0.016577801,µm^3,Surface,1,Class A,25,,
0.0165776,µm^3,Surface,1,Class A,30,,
0.0267793,µm^3,Surface,1,Class A,31,,
0.039850201,µm^3,Surface,1,Class A,33,,
0.028054601,µm^3,Surface,1,Class A,36,,
0.050689299,µm^3,Surface,1,Class A,37,,
0.0108392,µm^3,Surface,1,Class A,41,,
0.263011009,µm^3,Surface,1,Class A,43,,
0.035705701,µm^3,Surface,1,Class A,47,,
0.0108393,µm^3,Surface,1,Class A,49,,
0.028054601,µm^3,Surface,1,Class A,50,,
0.0274169,µm^3,Surface,1,Class A,55,,
0.077468798,µm^3,Surface,1,Class A,57,,
0.097234398,µm^3,Surface,1,Class A,58,,
0.095959097,µm^3,Surface,1,Class A,59,,
0.0108392,µm^3,Surface,1,Class A,60,,
0.022315999,µm^3,Surface,1,Class A,64,,
0.0165776,µm^3,Surface,1,Class A,65,,
0.0331554,µm^3,Surface,1,Class A,67,,
0.0165776,µm^3,Surface,1,Class A,71,,
0.0165777,µm^3,Surface,1,Class A,74,,
0.0108393,µm^3,Surface,1,Class A,79,,
0.0165777,µm^3,Surface,1,Class A,81,,
0.0108392,µm^3,Surface,1,Class A,82,,
0.018490501,µm^3,Surface,1,Class A,84,,
0.033792902,µm^3,Surface,1,Class A,85,,
0.0108393,µm^3,Surface,1,Class A,86,,
0.0108392,µm^3,Surface,1,Class A,89,,
0.0108393,µm^3,Surface,1,Class A,91,,
0.041763101,µm^3,Surface,1,Class A,93,,
0.0280545,µm^3,Surface,1,Class A,94,,
0.047182601,µm^3,Surface,1,Class A,96,,
0.0165777,µm^3,Surface,1,Class A,98,,
0.0414441,µm^3,Surface,1,Class A,99,,
0.047182702,µm^3,Surface,1,Class A,100,,
0.028054601,µm^3,Surface,1,Class A,102,,
0.515820026,µm^3,Surface,1,Class A,103,,
0.021997301,µm^3,Surface,1,Class A,104,,
0.0223161,µm^3,Surface,1,Class A,105,,
0.0490954,µm^3,Surface,1,Class A,107,,
0.0108393,µm^3,Surface,1,Class A,110,,
0.0108392,µm^3,Surface,1,Class A,111,,
0.0165776,µm^3,Surface,1,Class A,114,,
0.0165776,µm^3,Surface,1,Class A,115,,
0.0280545,µm^3,Surface,1,Class A,116,,
0.072049297,µm^3,Surface,1,Class A,117,,
0.035705701,µm^3,Surface,1,Class A,118,,
0.060572401,µm^3,Surface,1,Class A,119,,
0.049414199,µm^3,Surface,1,Class A,122,,
0.0165776,µm^3,Surface,1,Class A,123,,
0.0280545,µm^3,Surface,1,Class A,126,,
0.262692004,µm^3,Surface,1,Class A,127,,
0.022315999,µm^3,Surface,1,Class A,128,,
0.0165776,µm^3,Surface,1,Class A,129,,
0.0165777,µm^3,Surface,1,Class A,130,,
0.0165777,µm^3,Surface,1,Class A,131,,
0.0165777,µm^3,Surface,1,Class A,133,,
0.0108392,µm^3,Surface,1,Class A,134,,
0.039531399,µm^3,Surface,1,Class A,136,,
0.095640399,µm^3,Surface,1,Class A,139,,
0.024228901,µm^3,Surface,1,Class A,140,,
0.0108392,µm^3,Surface,1,Class A,142,,
0.0631226,µm^3,Surface,1,Class A,145,,
0.0108393,µm^3,Surface,1,Class A,146,,
0.035705701,µm^3,Surface,1,Class A,148,,
0.065991797,µm^3,Surface,1,Class A,149,,
0.0701361,µm^3,Surface,1,Class A,150,,
0.0108392,µm^3,Surface,1,Class A,152,,
1.081060052,µm^3,Surface,1,Class A,153,,
0.0360245,µm^3,Surface,1,Class A,156,,
0.210409001,µm^3,Surface,1,Class A,157,,
0.021997301,µm^3,Surface,1,Class A,159,,
0.0165777,µm^3,Surface,1,Class A,162,,
0.0481392,µm^3,Surface,1,Class A,163,,
0.0108393,µm^3,Surface,1,Class A,164,,
0.035705701,µm^3,Surface,1,Class A,165,,
0.040806599,µm^3,Surface,1,Class A,166,,
0.171515003,µm^3,Surface,1,Class A,168,,
0.037299801,µm^3,Surface,1,Class A,174,,
0.0490954,µm^3,Surface,1,Class A,180,,
0.035705801,µm^3,Surface,1,Class A,182,,
0.135809004,µm^3,Surface,1,Class A,187,,
0.0165776,µm^3,Surface,1,Class A,188,,
0.0223161,µm^3,Surface,1,Class A,189,,
0.0108392,µm^3,Surface,1,Class A,190,,
0.0159401,µm^3,Surface,1,Class A,191,,
0.024866501,µm^3,Surface,1,Class A,192,,
0.043037999,µm^3,Surface,1,Class A,194,,
0.0165777,µm^3,Surface,1,Class A,198,,
0.0165777,µm^3,Surface,1,Class A,199,,
0.029967301,µm^3,Surface,1,Class A,201,,
0.028373299,µm^3,Surface,1,Class A,202,,
0.043357,µm^3,Surface,1,Class A,204,,
0.0108393,µm^3,Surface,1,Class A,206,,
0.015939999,µm^3,Surface,1,Class A,207,,
0.0165777,µm^3,Surface,1,Class A,211,,
0.0108393,µm^3,Surface,1,Class A,212,,
0.0165776,µm^3,Surface,1,Class A,214,,
0.024228901,µm^3,Surface,1,Class A,217,,
0.159081995,µm^3,Surface,1,Class A,222,,
0.0165777,µm^3,Surface,1,Class A,223,,
0.028054601,µm^3,Surface,1,Class A,225,,
0.0280545,µm^3,Surface,1,Class A,226,,
0.065354303,µm^3,Surface,1,Class A,232,,
0.0360246,µm^3,Surface,1,Class A,233,,
0.0108393,µm^3,Surface,1,Class A,235,,
0.116681002,µm^3,Surface,1,Class A,236,,
0.0165777,µm^3,Surface,1,Class A,237,,
0.0223161,µm^3,Surface,1,Class A,240,,
0.0108393,µm^3,Surface,1,Class A,241,,
0.029967301,µm^3,Surface,1,Class A,243,,
0.065991797,µm^3,Surface,1,Class A,244,,
0.0159401,µm^3,Surface,1,Class A,245,,
0.0296486,µm^3,Surface,1,Class A,248,,
0.065991797,µm^3,Surface,1,Class A,249,,
0.133258998,µm^3,Surface,1,Class A,251,,
0.059296899,µm^3,Surface,1,Class A,254,,
0.022634801,µm^3,Surface,1,Class A,258,,
0.040487699,µm^3,Surface,1,Class A,260,,
0.0108392,µm^3,Surface,1,Class A,262,,
0.057065301,µm^3,Surface,1,Class A,270,,
0.067904703,µm^3,Surface,1,Class A,275,,
0.0108392,µm^3,Surface,1,Class A,282,,
0.228899002,µm^3,Surface,1,Class A,286,,
0.0159401,µm^3,Surface,1,Class A,288,,
0.0108393,µm^3,Surface,1,Class A,291,,
0.0108393,µm^3,Surface,1,Class A,292,,
0.098828301,µm^3,Surface,1,Class A,293,,
0.0159401,µm^3,Surface,1,Class A,295,,
0.0108393,µm^3,Surface,1,Class A,298,,
0.346855998,µm^3,Surface,1,Class A,300,,
2.758270025,µm^3,Surface,1,Class A,304,,
0.0165777,µm^3,Surface,1,Class A,307,,
0.164820001,µm^3,Surface,1,Class A,308,,
0.034749299,µm^3,Surface,1,Class A,309,,
0.635689974,µm^3,Surface,1,Class A,314,,
0.015939999,µm^3,Surface,1,Class A,315,,
0.0165776,µm^3,Surface,1,Class A,316,,
0.81645,µm^3,Surface,1,Class A,319,,
0.131026998,µm^3,Surface,1,Class A,320,,
0.0165777,µm^3,Surface,1,Class A,321,,
0.0108393,µm^3,Surface,1,Class A,323,,
0.0108392,µm^3,Surface,1,Class A,326,,
0.0108392,µm^3,Surface,1,Class A,334,,
0.0223161,µm^3,Surface,1,Class A,336,,
0.0848011,µm^3,Surface,1,Class A,337,,
0.015939999,µm^3,Surface,1,Class A,339,,
0.022315999,µm^3,Surface,1,Class A,342,,
0.028692201,µm^3,Surface,1,Class A,345,,
0.0223161,µm^3,Surface,1,Class A,352,,
0.133578002,µm^3,Surface,1,Class A,353,,
0.041763101,µm^3,Surface,1,Class A,354,,
0.035068199,µm^3,Surface,1,Class A,355,,
0.114767998,µm^3,Surface,1,Class A,356,,
0.0165777,µm^3,Surface,1,Class A,361,,
0.098828301,µm^3,Surface,1,Class A,362,,
0.0165776,µm^3,Surface,1,Class A,363,,
1.004860044,µm^3,Surface,1,Class A,364,,
0.0223161,µm^3,Surface,1,Class A,367,,
0.0165777,µm^3,Surface,1,Class A,369,,
0.071730196,µm^3,Surface,1,Class A,371,,
0.0239101,µm^3,Surface,1,Class A,372,,
0.0159401,µm^3,Surface,1,Class A,374,,
0.016896499,µm^3,Surface,1,Class A,375,,
0.394037992,µm^3,Surface,1,Class A,378,,
0.0108393,µm^3,Surface,1,Class A,380,,
0.0392127,µm^3,Surface,1,Class A,381,,
0.0223161,µm^3,Surface,1,Class A,382,,
0.046863701,µm^3,Surface,1,Class A,383,,
0.0165777,µm^3,Surface,1,Class A,384,,
1.134930015,µm^3,Surface,1,Class A,387,,
0.084482498,µm^3,Surface,1,Class A,390,,
0.0108392,µm^3,Surface,1,Class A,391,,
0.022635,µm^3,Surface,1,Class A,392,,
0.063441701,µm^3,Surface,1,Class A,394,,
0.0165777,µm^3,Surface,1,Class A,395,,
0.027735701,µm^3,Surface,1,Class A,397,,
0.0108393,µm^3,Surface,1,Class A,401,,
0.0165777,µm^3,Surface,1,Class A,406,,
0.0280545,µm^3,Surface,1,Class A,408,,
0.144736007,µm^3,Surface,1,Class A,410,,
0.116999999,µm^3,Surface,1,Class A,412,,
0.0165776,µm^3,Surface,1,Class A,414,,
0.040806498,µm^3,Surface,1,Class A,415,,
0.0108392,µm^3,Surface,1,Class A,416,,
0.116999999,µm^3,Surface,1,Class A,418,,
0.155893996,µm^3,Surface,1,Class A,420,,
0.015939999,µm^3,Surface,1,Class A,422,,
0.022315999,µm^3,Surface,1,Class A,424,,
0.040806498,µm^3,Surface,1,Class A,427,,
0.044632301,µm^3,Surface,1,Class A,429,,
0.0146648,µm^3,Surface,1,Class A,431,,
0.066310599,µm^3,Surface,1,Class A,432,,
0.0165777,µm^3,Surface,1,Class A,436,,
0.110624,µm^3,Surface,1,Class A,441,,
0.0165777,µm^3,Surface,1,Class A,442,,
0.015939999,µm^3,Surface,1,Class A,445,,
0.046226099,µm^3,Surface,1,Class A,449,,
0.0108393,µm^3,Surface,1,Class A,450,,
0.033792999,µm^3,Surface,1,Class A,451,,
0.193830997,µm^3,Surface,1,Class A,452,,
0.043356899,µm^3,Surface,1,Class A,454,,
0.0108392,µm^3,Surface,1,Class A,455,,
0.087989099,µm^3,Surface,1,Class A,456,,
0.021040799,µm^3,Surface,1,Class A,460,,
0.086713798,µm^3,Surface,1,Class A,461,,
0.0108392,µm^3,Surface,1,Class A,464,,
0.0108393,µm^3,Surface,1,Class A,465,,
0.055790201,µm^3,Surface,1,Class A,466,,
0.035068098,µm^3,Surface,1,Class A,470,,
0.0344305,µm^3,Surface,1,Class A,471,,
0.022316201,µm^3,Surface,1,Class A,473,,
1.406229973,µm^3,Surface,1,Class A,474,,
0.094365202,µm^3,Surface,1,Class A,477,,
0.0146648,µm^3,Surface,1,Class A,479,,
0.028373299,µm^3,Surface,1,Class A,482,,
0.105842002,µm^3,Surface,1,Class A,487,,
0.048138902,µm^3,Surface,1,Class A,489,,
0.029967301,µm^3,Surface,1,Class A,493,,
0.416992009,µm^3,Surface,1,Class A,494,,
0.0210409,µm^3,Surface,1,Class A,496,,
0.0108392,µm^3,Surface,1,Class A,501,,
0.0545149,µm^3,Surface,1,Class A,505,,
0.039531302,µm^3,Surface,1,Class A,509,,
0.082888499,µm^3,Surface,1,Class A,510,,
0.44600299,µm^3,Surface,1,Class A,511,,
0.0108393,µm^3,Surface,1,Class A,512,,
0.0108392,µm^3,Surface,1,Class A,514,,
0.679684997,µm^3,Surface,1,Class A,515,,
0.0108392,µm^3,Surface,1,Class A,516,,
1.743839979,µm^3,Surface,1,Class A,518,,
0.027098101,µm^3,Surface,1,Class A,520,,
0.0165777,µm^3,Surface,1,Class A,521,,
0.0108393,µm^3,Surface,1,Class A,522,,
0.0108392,µm^3,Surface,1,Class A,524,,
0.198932007,µm^3,Surface,1,Class A,525,,
2.584520102,µm^3,Surface,1,Class A,527,,
0.143778995,µm^3,Surface,1,Class A,531,,
0.041125402,µm^3,Surface,1,Class A,532,,
0.0108392,µm^3,Surface,1,Class A,535,,
0.061209898,µm^3,Surface,1,Class A,537,,
1.799630046,µm^3,Surface,1,Class A,538,,
0.0312424,µm^3,Surface,1,Class A,541,,
0.217421994,µm^3,Surface,1,Class A,544,,
0.0108392,µm^3,Surface,1,Class A,545,,
0.033474199,µm^3,Surface,1,Class A,548,,
0.180442005,µm^3,Surface,1,Class A,549,,
0.041444201,µm^3,Surface,1,Class A,552,,
0.028054601,µm^3,Surface,1,Class A,553,,
0.164820001,µm^3,Surface,1,Class A,554,,
0.0108393,µm^3,Surface,1,Class A,556,,
0.734200001,µm^3,Surface,1,Class A,559,,
0.045269798,µm^3,Surface,1,Class A,564,,
0.0108393,µm^3,Surface,1,Class A,565,,
0.0108393,µm^3,Surface,1,Class A,566,,
0.0108393,µm^3,Surface,1,Class A,568,,
0.0210409,µm^3,Surface,1,Class A,569,,
0.077149801,µm^3,Surface,1,Class A,571,,
2.261260033,µm^3,Surface,1,Class A,576,,
0.0108392,µm^3,Surface,1,Class A,578,,
0.124651,µm^3,Surface,1,Class A,581,,
0.0267793,µm^3,Surface,1,Class A,584,,
0.0108392,µm^3,Surface,1,Class A,585,,
0.369172007,µm^3,Surface,1,Class A,588,,
0.0108392,µm^3,Surface,1,Class A,590,,
0.049733002,µm^3,Surface,1,Class A,591,,
0.049732901,µm^3,Surface,1,Class A,593,,
0.0108392,µm^3,Surface,1,Class A,598,,
0.0108393,µm^3,Surface,1,Class A,599,,
0.0108392,µm^3,Surface,1,Class A,600,,
0.091495998,µm^3,Surface,1,Class A,602,,
0.0165776,µm^3,Surface,1,Class A,603,,
38.42539978,µm^3,Surface,1,Class A,604,,
0.834940016,µm^3,Surface,1,Class A,605,,
0.055471301,µm^3,Surface,1,Class A,606,,
0.027417,µm^3,Surface,1,Class A,608,,
0.0108393,µm^3,Surface,1,Class A,609,,
0.290746987,µm^3,Surface,1,Class A,610,,
0.0108393,µm^3,Surface,1,Class A,612,,
0.034430701,µm^3,Surface,1,Class A,613,,
0.076830998,µm^3,Surface,1,Class A,614,,
0.0165777,µm^3,Surface,1,Class A,616,,
0.039531201,µm^3,Surface,1,Class A,617,,
0.257591993,µm^3,Surface,1,Class A,618,,
0.139315993,µm^3,Surface,1,Class A,620,,
0.0752372,µm^3,Surface,1,Class A,621,,
0.0388937,µm^3,Surface,1,Class A,622,,
0.0286921,µm^3,Surface,1,Class A,623,,
0.0165776,µm^3,Surface,1,Class A,625,,
0.015939999,µm^3,Surface,1,Class A,626,,
0.031242499,µm^3,Surface,1,Class A,628,,
0.028692,µm^3,Surface,1,Class A,629,,
0.029967301,µm^3,Surface,1,Class A,630,,
0.0165777,µm^3,Surface,1,Class A,631,,
0.0905395,µm^3,Surface,1,Class A,636,,
0.0108393,µm^3,Surface,1,Class A,640,,
0.031242499,µm^3,Surface,1,Class A,641,,
0.243882999,µm^3,Surface,1,Class A,642,,
0.0388937,µm^3,Surface,1,Class A,644,,
0.041125301,µm^3,Surface,1,Class A,645,,
0.0165777,µm^3,Surface,1,Class A,646,,
0.0165777,µm^3,Surface,1,Class A,647,,
0.112218,µm^3,Surface,1,Class A,648,,
0.061847299,µm^3,Surface,1,Class A,650,,
0.062485099,µm^3,Surface,1,Class A,651,,
0.0165777,µm^3,Surface,1,Class A,652,,
0.440584004,µm^3,Surface,1,Class A,655,,
0.876703024,µm^3,Surface,1,Class A,658,,
0.478520989,µm^3,Surface,1,Class A,659,,
0.0165777,µm^3,Surface,1,Class A,661,,
0.0108392,µm^3,Surface,1,Class A,662,,
0.035705801,µm^3,Surface,1,Class A,663,,
0.040806599,µm^3,Surface,1,Class A,664,,
0.0165777,µm^3,Surface,1,Class A,666,,
0.730374992,µm^3,Surface,1,Class A,672,,
0.055471301,µm^3,Surface,1,Class A,673,,
0.0108392,µm^3,Surface,1,Class A,674,,
0.0223161,µm^3,Surface,1,Class A,675,,
0.0108393,µm^3,Surface,1,Class A,676,,
2.737230062,µm^3,Surface,1,Class A,677,,
0.0165777,µm^3,Surface,1,Class A,681,,
0.0165777,µm^3,Surface,1,Class A,684,,
0.046863701,µm^3,Surface,1,Class A,685,,
0.457480013,µm^3,Surface,1,Class A,687,,
0.0280545,µm^3,Surface,1,Class A,688,,
0.194787994,µm^3,Surface,1,Class A,689,,
0.0165777,µm^3,Surface,1,Class A,690,,
0.0108393,µm^3,Surface,1,Class A,692,,
0.0264605,µm^3,Surface,1,Class A,695,,
0.0165777,µm^3,Surface,1,Class A,697,,
0.065991901,µm^3,Surface,1,Class A,699,,
0.0280545,µm^3,Surface,1,Class A,705,,
0.0165777,µm^3,Surface,1,Class A,706,,
0.0108392,µm^3,Surface,1,Class A,710,,
0.0277358,µm^3,Surface,1,Class A,711,,
35.0821991,µm^3,Surface,1,Class A,713,,
0.383837014,µm^3,Surface,1,Class A,714,,
0.0408067,µm^3,Surface,1,Class A,11,,
0.138359994,µm^3,Surface,1,Class A,12,,
0.511358023,µm^3,Surface,1,Class A,14,,
0.632821023,µm^3,Surface,1,Class A,15,,
0.021997301,µm^3,Surface,1,Class A,17,,
0.156849995,µm^3,Surface,1,Class A,18,,
0.063122503,µm^3,Surface,1,Class A,21,,
0.0165776,µm^3,Surface,1,Class A,26,,
0.099465698,µm^3,Surface,1,Class A,27,,
0.0108392,µm^3,Surface,1,Class A,32,,
0.0108392,µm^3,Surface,1,Class A,33,,
0.022634801,µm^3,Surface,1,Class A,38,,
0.015939999,µm^3,Surface,1,Class A,39,,
0.0165777,µm^3,Surface,1,Class A,43,,
0.0108393,µm^3,Surface,1,Class A,44,,
0.056108899,µm^3,Surface,1,Class A,47,,
0.0165777,µm^3,Surface,1,Class A,53,,
0.0108392,µm^3,Surface,1,Class A,55,,
0.804973006,µm^3,Surface,1,Class A,62,,
0.150154993,µm^3,Surface,1,Class A,64,,
0.128795996,µm^3,Surface,1,Class A,65,,
0.497649014,µm^3,Surface,1,Class A,67,,
0.149836004,µm^3,Surface,1,Class A,69,,
0.031242499,µm^3,Surface,1,Class A,71,,
0.0108393,µm^3,Surface,1,Class A,77,,
0.059934799,µm^3,Surface,1,Class A,79,,
0.022315999,µm^3,Surface,1,Class A,86,,
0.0108392,µm^3,Surface,1,Class A,89,,
0.0264604,µm^3,Surface,1,Class A,90,,
0.0108393,µm^3,Surface,1,Class A,93,,
0.605403006,µm^3,Surface,1,Class A,94,,
0.0165776,µm^3,Surface,1,Class A,95,,
0.0165776,µm^3,Surface,1,Class A,99,,
0.0108393,µm^3,Surface,1,Class A,100,,
0.028054601,µm^3,Surface,1,Class A,103,,
0.022634801,µm^3,Surface,1,Class A,105,,
0.088626303,µm^3,Surface,1,Class A,107,,
0.062166002,µm^3,Surface,1,Class A,111,,
0.598070979,µm^3,Surface,1,Class A,113,,
0.071411498,µm^3,Surface,1,Class A,114,,
0.029967301,µm^3,Surface,1,Class A,115,,
0.0108393,µm^3,Surface,1,Class A,116,,
0.255041003,µm^3,Surface,1,Class A,122,,
0.140272006,µm^3,Surface,1,Class A,127,,
0.022634801,µm^3,Surface,1,Class A,128,,
0.0165777,µm^3,Surface,1,Class A,132,,
0.089901902,µm^3,Surface,1,Class A,134,,
0.044950899,µm^3,Surface,1,Class A,137,,
0.352593005,µm^3,Surface,1,Class A,139,,
0.0286921,µm^3,Surface,1,Class A,140,,
0.0165776,µm^3,Surface,1,Class A,141,,
0.0277356,µm^3,Surface,1,Class A,142,,
0.0165776,µm^3,Surface,1,Class A,144,,
0.041125499,µm^3,Surface,1,Class A,146,,
2.552000046,µm^3,Surface,1,Class A,148,,
0.058659401,µm^3,Surface,1,Class A,161,,
0.0165777,µm^3,Surface,1,Class A,162,,
0.143142,µm^3,Surface,1,Class A,164,,
0.022315999,µm^3,Surface,1,Class A,165,,
0.039531399,µm^3,Surface,1,Class A,166,,
0.102654003,µm^3,Surface,1,Class A,168,,
0.0108392,µm^3,Surface,1,Class A,169,,
0.0165777,µm^3,Surface,1,Class A,178,,
0.0108392,µm^3,Surface,1,Class A,191,,
0.016896499,µm^3,Surface,1,Class A,194,,
0.0264605,µm^3,Surface,1,Class A,196,,
0.0274169,µm^3,Surface,1,Class A,199,,
0.0108393,µm^3,Surface,1,Class A,201,,
0.0108392,µm^3,Surface,1,Class A,202,,
0.0108392,µm^3,Surface,1,Class A,203,,
0.074280702,µm^3,Surface,1,Class A,206,,
0.0344304,µm^3,Surface,1,Class A,210,,
0.0165776,µm^3,Surface,1,Class A,211,,
0.0108392,µm^3,Surface,1,Class A,212,,
1.888579965,µm^3,Surface,1,Class A,214,,
0.0108392,µm^3,Surface,1,Class A,217,,
0.0545149,µm^3,Surface,1,Class A,223,,
0.0108392,µm^3,Surface,1,Class A,225,,
0.028692,µm^3,Surface,1,Class A,226,,
0.144417003,µm^3,Surface,1,Class A,228,,
0.0165776,µm^3,Surface,1,Class A,231,,
0.0165776,µm^3,Surface,1,Class A,233,,
0.067904897,µm^3,Surface,1,Class A,234,,
0.022634899,µm^3,Surface,1,Class A,235,,
0.033474199,µm^3,Surface,1,Class A,236,,
0.016896401,µm^3,Surface,1,Class A,241,,
0.154300004,µm^3,Surface,1,Class A,245,,
0.0165777,µm^3,Surface,1,Class A,248,,
0.015939999,µm^3,Surface,1,Class A,251,,
11.92350006,µm^3,Surface,1,Class A,253,,
0.027735701,µm^3,Surface,1,Class A,256,,
0.039212599,µm^3,Surface,1,Class A,258,,
0.065354101,µm^3,Surface,1,Class A,259,,
0.041125402,µm^3,Surface,1,Class A,264,,
0.106480002,µm^3,Surface,1,Class A,268,,
0.0108392,µm^3,Surface,1,Class A,274,,
0.863951981,µm^3,Surface,1,Class A,277,,
0.020403201,µm^3,Surface,1,Class A,280,,
0.0146648,µm^3,Surface,1,Class A,283,,
0.073643103,µm^3,Surface,1,Class A,284,,
0.0159401,µm^3,Surface,1,Class A,287,,
0.350044012,µm^3,Surface,1,Class A,288,,
0.0146649,µm^3,Surface,1,Class A,290,,
0.0210409,µm^3,Surface,1,Class A,295,,
0.070454903,µm^3,Surface,1,Class A,297,,
0.016896401,µm^3,Surface,1,Class A,301,,
0.0471825,µm^3,Surface,1,Class A,304,,
0.0229536,µm^3,Surface,1,Class A,307,,
0.152705997,µm^3,Surface,1,Class A,312,,
0.123695001,µm^3,Surface,1,Class A,316,,
0.26492399,µm^3,Surface,1,Class A,319,,
1.109750032,µm^3,Surface,1,Class A,322,,
0.0239101,µm^3,Surface,1,Class A,323,,
0.252171993,µm^3,Surface,1,Class A,324,,
0.182035998,µm^3,Surface,1,Class A,325,,
0.016896401,µm^3,Surface,1,Class A,327,,
0.016896499,µm^3,Surface,1,Class A,328,,
0.029648701,µm^3,Surface,1,Class A,329,,
0.0223161,µm^3,Surface,1,Class A,330,,
0.080975398,µm^3,Surface,1,Class A,339,,
0.0108392,µm^3,Surface,1,Class A,340,,
0.016577801,µm^3,Surface,1,Class A,341,,
0.0659917,µm^3,Surface,1,Class A,345,,
0.0108392,µm^3,Surface,1,Class A,347,,
0.034430601,µm^3,Surface,1,Class A,350,,
0.0108392,µm^3,Surface,1,Class A,355,,
0.0108392,µm^3,Surface,1,Class A,358,,
0.173108995,µm^3,Surface,1,Class A,361,,
0.0146649,µm^3,Surface,1,Class A,362,,
0.0159401,µm^3,Surface,1,Class A,366,,
0.0210409,µm^3,Surface,1,Class A,377,,
1.495180011,µm^3,Surface,1,Class A,378,,
0.0108392,µm^3,Surface,1,Class A,379,,
0.015939999,µm^3,Surface,1,Class A,384,,
0.0165776,µm^3,Surface,1,Class A,385,,
0.051327001,µm^3,Surface,1,Class A,391,,
0.249302,µm^3,Surface,1,Class A,392,,
0.26524201,µm^3,Surface,1,Class A,393,,
0.0577031,µm^3,Surface,1,Class A,398,,
0.037299801,µm^3,Surface,1,Class A,401,,
0.260780007,µm^3,Surface,1,Class A,403,,
